child,parent
celery,vegetable
kohlrabi,vegetable
asparagus,vegetable
cabbage,vegetable
rocket,vegetable
carrots,vegetable
papayas,fruit
mangos,fruit
tangelos,fruit
grapes,fruit
yucca root,fruit
prickly pears,fruit
squashes,vegetable
rutabagas,vegetable
potatoes,vegetable
tomatoes,vegetable
amaranth,cereals
oats,cereals
rye,cereals
yoghurt,dairy product
cottage cheese,dairy product
butter and margarine,dairy product
frozen yoghurt,dairy product
caramels,sweets
chocolate truffles,sweets
jelly beans,sweets
toffee brittle,sweets
chocolate mints,sweets
fruit salad,sweets
fruit chews,sweets
popsicles,frozen dessert
frozen dessert,sweets
chocolate assortments,sweets
beverage,food
lunch meats,meat
meat,food
spice,food
eggs,food
taro root,vegetable
gobo root,vegetable
watercress,vegetable
yu choy,vegetable
yucca root,vegetable
amaranth,cereals
oats,cereals
rye,cereals
asparagus,vegetable
kohlrabi,vegetable
caramels,sweets
chocolate truffles,sweets
jelly beans,sweets
toffee brittle,sweets
chocolate mints,sweets
fruit salad,sweets
fruit chews,sweets
popsicles,frozen dessert
frozen dessert,sweets
chocolate assortments,sweets
beverage,food
lunch meats,meat
meat,food
spice,food
eggs,food
sacchettoni,pasta
spaghetti,pasta
pasta,food
sacchettoni,pasta
spaghetti,pasta
pasta,food
vegetable,food
fruit,food
sweets,food
dairy product,food
cereals,food
beverage,food
meat,food
spice,food
eggs,food
vegetable,food
fruit,food
sweets,food
dairy product,food
cereals,food
beverage,food
meat,food
spice,food
eggs,food
